time,temp
2025-04-17 11:41:29,18.76
2025-04-17 11:49:47,18.76
2025-04-17 11:58:25,18.76
2025-04-17 13:34:14,16.76
2025-04-17 13:48:01,16.76
2025-04-17 13:56:55,16.76
2025-04-17 14:38:43,15.76
2025-04-17 14:48:52,15.76
2025-04-17 14:58:34,15.76
2025-04-17 15:35:40,14.76
2025-04-17 15:46:09,14.76
2025-04-17 15:54:38,14.76
2025-04-17 16:47:36,16.76
2025-04-17 16:57:33,16.76
2025-04-17 17:36:06,16.76
2025-04-17 17:44:44,16.76
2025-04-17 17:53:14,16.76
2025-04-17 18:46:49,15.76
2025-04-17 18:55:09,15.76
2025-04-17 19:23:47,15.76
2025-04-17 19:38:47,15.76
2025-04-17 19:47:40,15.76
2025-04-17 19:55:59,14.76
2025-04-17 20:34:18,14.76
2025-04-17 20:45:52,14.76
2025-04-17 20:54:42,14.76
2025-04-17 21:29:19,14.76
2025-04-17 21:42:18,14.76
2025-04-17 21:50:58,14.76
2025-04-17 21:59:23,14.76
2025-04-17 22:37:00,15.76
2025-04-17 22:45:39,15.76
2025-04-17 22:54:16,15.76
2025-04-17 23:29:41,13.76
2025-04-17 23:42:25,13.76
2025-04-17 23:50:53,13.76
2025-04-17 23:59:16,13.76
2025-04-18 03:09:07,16.76
2025-04-18 03:51:53,18.76
2025-04-18 04:40:56,20.76
2025-04-18 04:53:59,20.76
2025-04-18 05:37:28,21.76
2025-04-18 05:45:59,21.76
2025-04-18 05:54:32,21.76
2025-04-18 06:47:49,22.76
2025-04-18 06:56:08,22.76
2025-04-18 07:31:36,22.76
2025-04-18 07:41:47,22.76
2025-04-18 07:50:17,22.76
2025-04-18 07:59:01,22.76
2025-04-18 08:44:24,21.76
2025-04-18 08:54:46,21.76
2025-04-18 09:34:08,20.76
2025-04-18 09:44:33,20.76
2025-04-18 09:52:56,20.76
2025-04-18 10:41:05,16.76
2025-04-18 10:51:18,16.76
2025-04-18 10:59:45,16.76
2025-04-18 11:25:41,14.76
2025-04-18 11:41:33,14.76
2025-04-18 11:50:12,14.76
2025-04-18 11:58:36,14.76
2025-04-18 13:15:42,13.76
2025-04-18 13:42:17,13.76
2025-04-18 13:50:55,13.76
2025-04-18 13:59:23,13.76
2025-04-18 14:37:08,12.76
2025-04-18 14:45:32,12.76
2025-04-18 14:54:16,12.76
2025-04-18 15:32:27,14.76
2025-04-18 15:44:38,14.76
2025-04-18 15:53:12,14.76
2025-04-18 16:41:45,14.76
2025-04-18 16:55:10,14.76
2025-04-18 17:32:14,15.76
2025-04-18 17:42:34,15.76
2025-04-18 17:51:14,15.76
2025-04-18 17:59:37,15.76
2025-04-18 18:46:25,15.76
2025-04-18 18:54:51,15.76
2025-04-18 19:23:03,14.76
2025-04-18 19:37:41,14.76
2025-04-18 19:46:18,14.76
2025-04-18 19:54:58,14.76
2025-04-18 20:32:13,14.76
2025-04-18 20:44:09,14.76
2025-04-18 20:52:38,14.76
2025-04-18 21:29:02,14.76
2025-04-18 21:40:27,14.76
2025-04-18 21:48:52,14.76
2025-04-18 21:57:14,14.76
2025-04-18 22:38:03,15.76
2025-04-18 22:47:00,15.76
2025-04-18 22:55:32,15.76
2025-04-18 23:29:53,16.76
2025-04-18 23:41:24,16.76
2025-04-18 23:49:55,16.76
2025-04-18 23:58:32,16.76
2025-04-19 03:04:35,18.76
2025-04-19 03:48:22,17.76
2025-04-19 03:57:06,17.76
2025-04-19 04:38:49,18.76
2025-04-19 04:49:35,18.76
2025-04-19 04:58:06,18.76
2025-04-19 05:37:12,12.76
2025-04-19 05:46:00,12.76
2025-04-19 05:54:27,12.76
2025-04-19 06:43:53,14.76
2025-04-19 06:52:42,14.76
2025-04-19 07:25:16,13.76
2025-04-19 07:37:09,13.76
2025-04-19 07:45:52,13.76
2025-04-19 07:54:25,13.76
2025-04-19 08:37:47,11.76
2025-04-19 08:49:52,11.76
2025-04-19 08:58:45,10.76
2025-04-19 09:30:38,10.76
2025-04-19 09:40:36,10.76
2025-04-19 09:48:52,10.76
2025-04-19 09:57:42,10.76
2025-04-19 10:37:25,10.76
2025-04-19 10:46:02,10.76
2025-04-19 10:54:27,10.76
2025-04-19 11:23:57,10.76
2025-04-19 11:36:34,10.76
2025-04-19 11:44:59,10.76
2025-04-19 11:53:51,10.76
2025-04-19 13:02:20,11.76
2025-04-19 13:37:03,11.76
2025-04-19 13:45:33,11.76
2025-04-19 13:53:59,11.76
2025-04-19 14:32:04,11.76
2025-04-19 14:42:50,11.76
2025-04-19 14:51:51,11.76
2025-04-19 15:29:16,9.76
2025-04-19 15:40:35,9.76
2025-04-19 15:49:16,9.76
2025-04-19 15:58:03,9.76
2025-04-19 16:41:27,9.76
2025-04-19 16:50:49,9.76
2025-04-19 16:59:23,9.76
2025-04-19 17:31:58,8.76
2025-04-19 17:41:43,8.76
2025-04-19 17:50:37,8.76
2025-04-19 17:58:57,8.76
2025-04-19 18:40:58,9.76
2025-04-19 18:49:46,9.76
2025-04-19 18:58:11,9.76
2025-04-19 19:23:09,9.76
2025-04-19 19:35:56,9.76
2025-04-19 19:44:26,9.76
2025-04-19 19:53:03,9.76
2025-04-19 20:31:47,8.76
2025-04-19 20:43:15,8.76
2025-04-19 20:51:53,8.76
2025-04-19 21:00:30,8.76
2025-04-19 21:29:11,8.76
2025-04-19 21:39:47,8.76
2025-04-19 21:48:35,8.76
2025-04-19 21:57:18,8.76
2025-04-19 22:34:24,8.76
2025-04-19 22:43:46,8.76
2025-04-19 22:52:15,8.76
2025-04-19 23:29:39,9.76
2025-04-19 23:41:47,9.76
2025-04-19 23:50:31,9.76
2025-04-19 23:58:53,9.76
2025-04-20 03:15:24,18.76
2025-04-20 03:55:15,18.76
2025-04-20 04:38:41,20.76
2025-04-20 04:50:37,20.76
2025-04-20 04:59:24,20.76
2025-04-20 05:37:08,21.76
2025-04-20 05:45:37,21.76
2025-04-20 05:53:59,21.76
2025-04-20 06:44:15,22.76
2025-04-20 06:52:51,22.76
2025-04-20 07:27:06,22.76
2025-04-20 07:40:24,22.76
2025-04-20 07:48:48,22.76
2025-04-20 07:57:23,22.76
2025-04-20 08:37:50,22.76
2025-04-20 08:48:37,22.76
2025-04-20 08:57:19,22.76
2025-04-20 09:29:33,19.76
2025-04-20 09:42:25,19.76
2025-04-20 09:51:02,19.76
2025-04-20 09:59:35,19.76
2025-04-20 10:40:03,17.76
2025-04-20 10:50:01,17.76
2025-04-20 10:58:18,17.76
2025-04-20 11:24:37,16.76
2025-04-20 11:37:45,16.76
2025-04-20 11:46:12,16.76
2025-04-20 11:54:39,16.76
2025-04-20 13:05:06,14.76
2025-04-20 13:40:34,13.76
2025-04-20 13:49:21,13.76
2025-04-20 13:58:01,13.76
2025-04-20 14:34:40,12.76
2025-04-20 14:44:59,12.76
2025-04-20 14:53:30,12.76
2025-04-20 15:30:04,12.76
2025-04-20 15:43:26,12.76
2025-04-20 15:52:22,12.76
2025-04-20 16:40:32,11.76
2025-04-20 16:50:48,11.76
2025-04-20 16:58:55,11.76
2025-04-20 17:32:21,11.76
2025-04-20 17:43:29,11.76
2025-04-20 17:51:48,11.76
2025-04-20 18:00:14,11.76
2025-04-20 18:45:33,10.76
2025-04-20 18:54:20,10.76
2025-04-20 19:23:04,11.76
2025-04-20 19:36:33,11.76
2025-04-20 19:44:53,11.76
2025-04-20 19:53:40,11.76
2025-04-20 20:31:19,10.76
2025-04-20 20:44:31,10.76
2025-04-20 20:52:48,10.76
2025-04-20 21:26:56,10.76
2025-04-20 21:40:47,10.76
2025-04-20 21:49:20,10.76
2025-04-20 21:57:44,10.76
2025-04-20 22:37:32,13.76
2025-04-20 22:45:59,13.76
2025-04-20 22:54:36,13.76
2025-04-20 23:27:58,17.76
2025-04-20 23:40:57,17.76
2025-04-20 23:49:41,17.76
2025-04-20 23:58:03,17.76
2025-04-21 03:28:33,22.76
2025-04-21 04:00:10,22.76
2025-04-21 04:43:56,24.76
2025-04-21 04:54:56,24.76
2025-04-21 05:42:05,25.76
2025-04-21 05:50:52,25.76
2025-04-21 05:59:27,25.76
2025-04-21 06:51:51,24.76
2025-04-21 07:00:17,24.76
2025-04-21 07:31:21,25.76
2025-04-21 07:41:37,25.76
2025-04-21 07:50:04,25.76
2025-04-21 07:58:41,25.76
2025-04-21 08:48:07,24.76
2025-04-21 08:58:15,24.76
2025-04-21 09:34:50,22.76
2025-04-21 09:45:01,22.76
2025-04-21 09:53:38,22.76
2025-04-21 10:43:21,21.76
2025-04-21 10:52:09,21.76
2025-04-21 11:25:06,20.76
2025-04-21 11:39:26,20.76
2025-04-21 11:48:14,20.76
2025-04-21 11:56:42,20.76
2025-04-21 13:17:36,17.76
2025-04-21 13:44:40,17.76
2025-04-21 13:53:19,17.76
2025-04-21 14:37:49,17.76
2025-04-21 14:46:51,17.76
2025-04-21 14:55:34,17.76
2025-04-21 15:35:05,17.76
2025-04-21 15:45:27,17.76
2025-04-21 15:54:08,17.76
2025-04-21 16:47:12,17.76
2025-04-21 16:55:59,17.76
2025-04-21 17:36:22,17.76
2025-04-21 17:45:07,17.76
2025-04-21 17:53:22,17.76
2025-04-21 18:47:39,17.76
2025-04-21 18:55:57,17.76
2025-04-21 19:25:04,17.76
2025-04-21 19:37:26,17.76
2025-04-21 19:45:48,17.76
2025-04-21 19:54:10,17.76
2025-04-21 20:33:31,16.76
2025-04-21 20:45:26,16.76
2025-04-21 20:54:19,16.76
2025-04-21 21:29:30,16.76
2025-04-21 21:43:49,16.76
2025-04-21 21:52:14,16.76
2025-04-21 22:36:30,16.76
2025-04-21 22:45:15,16.76
2025-04-21 22:53:55,16.76
2025-04-21 23:29:06,17.76
2025-04-21 23:43:34,17.76
2025-04-21 23:52:03,17.76
2025-04-22 03:10:59,17.76
2025-04-22 03:55:42,15.76
2025-04-22 04:43:45,15.76
2025-04-22 04:54:43,15.76
2025-04-22 05:38:43,15.76
2025-04-22 05:47:32,15.76
2025-04-22 05:56:06,15.76
2025-04-22 06:49:21,16.76
2025-04-22 06:58:00,16.76
2025-04-22 07:31:58,16.76
2025-04-22 07:42:27,16.76
2025-04-22 07:50:59,16.76
2025-04-22 07:59:24,16.76
2025-04-22 08:48:40,16.76
2025-04-22 08:57:13,16.76
2025-04-22 09:35:20,16.76
2025-04-22 09:46:00,16.76
2025-04-22 09:54:43,16.76
2025-04-22 10:41:27,16.76
2025-04-22 10:51:36,16.76
2025-04-22 11:00:13,16.76
2025-04-22 11:29:15,16.76
2025-04-22 11:41:18,16.76
2025-04-22 11:49:58,16.76
2025-04-22 11:58:25,16.76
2025-04-22 13:35:20,14.76
2025-04-22 13:50:43,14.76
2025-04-22 13:59:11,14.76
2025-04-22 14:41:52,14.76
2025-04-22 14:51:18,14.76
2025-04-22 14:59:58,14.76
2025-04-22 15:37:42,13.76
2025-04-22 15:47:47,13.76
2025-04-22 15:56:44,13.76
2025-04-22 16:47:37,12.76
2025-04-22 16:57:08,12.76
2025-04-22 17:36:38,10.76
2025-04-22 17:45:17,10.76
2025-04-22 17:54:17,10.76
2025-04-22 18:47:55,9.76
2025-04-22 18:56:22,9.76
2025-04-22 19:25:46,13.82
2025-04-22 19:40:06,9.76
2025-04-22 19:48:42,9.76
2025-04-22 19:57:21,9.76
2025-04-22 20:37:38,9.76
2025-04-22 20:49:03,9.76
2025-04-22 20:57:46,9.76
2025-04-22 21:30:42,9.76
2025-04-22 21:41:38,9.76
2025-04-22 21:50:17,9.76
2025-04-22 21:58:43,9.76
2025-04-22 22:38:30,11.76
2025-04-22 22:47:11,11.76
2025-04-22 22:55:50,11.76
2025-04-22 23:28:53,13.76
2025-04-22 23:43:02,13.76
2025-04-22 23:51:30,13.76
2025-04-23 00:00:05,13.76
2025-04-23 03:13:25,19.76
2025-04-23 03:53:58,19.76
2025-04-23 04:44:30,21.76
2025-04-23 04:56:41,21.76
2025-04-23 05:38:17,20.76
2025-04-23 05:46:47,20.76
2025-04-23 05:55:36,20.76
2025-04-23 06:49:20,20.76
2025-04-23 06:57:52,20.76
2025-04-23 07:37:17,21.76
2025-04-23 07:46:14,21.76
2025-04-23 07:54:43,21.76
2025-04-23 08:48:46,20.76
2025-04-23 08:58:26,20.76
2025-04-23 09:37:19,19.76
2025-04-23 09:46:32,19.76
2025-04-23 09:54:54,19.76
2025-04-23 10:44:00,16.76
2025-04-23 10:54:38,16.76
2025-04-23 11:27:49,14.76
2025-04-23 11:40:40,14.76
2025-04-23 11:49:28,14.76
2025-04-23 11:57:47,14.76
2025-04-23 13:36:17,11.76
2025-04-23 13:51:17,11.76
2025-04-23 13:59:34,11.76
2025-04-23 14:43:56,11.76
2025-04-23 14:53:27,11.76
2025-04-23 15:38:47,11.76
2025-04-23 15:50:38,11.76
2025-04-23 15:59:09,11.76
2025-04-23 16:51:40,10.76
2025-04-23 17:34:49,9.76
2025-04-23 17:45:44,9.76
2025-04-23 17:54:19,9.76
2025-04-23 18:51:18,9.76
2025-04-23 18:59:57,9.76
2025-04-23 19:26:00,9.76
2025-04-23 19:39:59,9.76
2025-04-23 19:48:49,9.76
2025-04-23 19:57:14,9.76
2025-04-23 20:37:15,9.76
2025-04-23 20:47:54,9.76
2025-04-23 20:56:19,9.76
2025-04-23 21:31:13,8.76
2025-04-23 21:43:23,8.76
2025-04-23 21:52:09,8.76
2025-04-23 22:38:36,10.76
2025-04-23 22:48:15,10.76
2025-04-23 22:57:03,10.76
2025-04-23 23:30:37,12.76
2025-04-23 23:43:26,12.76
2025-04-23 23:52:08,12.76
2025-04-24 03:14:12,17.76
2025-04-24 03:55:15,17.76
2025-04-24 04:41:34,17.76
2025-04-24 04:52:30,17.76
2025-04-24 05:38:31,17.76
2025-04-24 05:47:56,17.76
2025-04-24 05:56:45,17.76
2025-04-24 06:50:23,18.76
2025-04-24 06:58:44,18.76
2025-04-24 07:32:13,17.76
2025-04-24 07:42:54,17.76
2025-04-24 07:51:37,17.76
2025-04-24 07:59:56,17.76
2025-04-24 08:49:25,16.76
2025-04-24 08:57:46,16.76
2025-04-24 09:37:36,15.76
2025-04-24 09:47:44,15.76
2025-04-24 09:56:08,15.76
2025-04-24 10:42:55,13.76
2025-04-24 10:52:08,13.76
2025-04-24 11:26:54,12.76
2025-04-24 11:40:38,12.76
2025-04-24 11:49:09,12.76
2025-04-24 11:57:31,12.76
2025-04-24 13:36:48,10.76
2025-04-24 13:52:03,10.76
2025-04-24 14:40:21,9.76
2025-04-24 14:51:43,9.76
2025-04-24 15:00:08,9.76
2025-04-24 15:39:45,9.76
2025-04-24 15:50:23,9.76
2025-04-24 15:59:05,9.76
2025-04-24 16:49:38,8.76
2025-04-24 16:58:59,8.76
2025-04-24 17:31:59,7.76
2025-04-24 17:43:23,7.76
2025-04-24 17:52:01,7.76
2025-04-24 18:47:29,8.76
2025-04-24 18:55:48,8.76
2025-04-24 19:25:58,7.76
2025-04-24 19:41:12,7.76
2025-04-24 19:49:45,7.76
2025-04-24 19:58:22,7.76
2025-04-24 20:37:15,6.76
2025-04-24 20:50:13,6.76
2025-04-24 20:58:58,6.76
2025-04-24 21:32:46,7.76
2025-04-24 21:44:47,7.76
2025-04-24 21:53:18,7.76
2025-04-24 22:39:03,9.76
2025-04-24 22:48:53,9.76
2025-04-24 22:57:16,9.76
2025-04-24 23:30:09,11.76
2025-04-24 23:44:39,11.76
2025-04-24 23:53:03,11.76
2025-04-25 03:13:50,15.76
2025-04-25 03:54:25,16.76
2025-04-25 04:42:18,16.76
2025-04-25 04:54:11,16.76
2025-04-25 05:37:51,16.76
2025-04-25 05:46:27,16.76
2025-04-25 05:55:21,16.76
2025-04-25 06:49:15,16.76
2025-04-25 06:57:45,16.76
2025-04-25 07:30:34,16.76
2025-04-25 07:41:24,16.76
2025-04-25 07:49:54,16.76
2025-04-25 07:58:18,16.76
2025-04-25 08:47:27,15.76
2025-04-25 08:57:58,15.76
2025-04-25 09:34:37,14.76
2025-04-25 09:44:58,14.76
2025-04-25 09:53:18,14.76
2025-04-25 10:40:39,12.76
2025-04-25 10:50:21,12.76
2025-04-25 10:58:59,12.76
2025-04-25 11:28:10,11.76
2025-04-25 11:40:05,11.76
2025-04-25 11:49:02,11.76
2025-04-25 11:57:33,11.76
2025-04-25 13:33:38,10.76
2025-04-25 13:48:13,10.76
2025-04-25 13:56:37,10.76
2025-04-25 14:38:57,7.76
2025-04-25 14:49:00,7.76
2025-04-25 14:57:45,7.76
2025-04-25 15:35:34,8.76
2025-04-25 15:46:38,8.76
2025-04-25 15:55:22,8.76
2025-04-25 16:46:18,7.76
2025-04-25 16:59:10,7.76
2025-04-25 17:33:52,5.76
2025-04-25 17:43:29,5.76
2025-04-25 17:52:28,5.76
2025-04-25 18:45:52,6.76
2025-04-25 18:54:40,6.76
2025-04-25 19:24:10,5.76
2025-04-25 19:38:14,5.76
2025-04-25 19:46:55,5.76
2025-04-25 19:55:28,5.76
2025-04-25 20:34:25,4.76
2025-04-25 20:48:21,4.76
2025-04-25 20:56:38,4.76
2025-04-25 21:31:12,5.76
2025-04-25 21:43:57,5.76
2025-04-25 21:52:43,5.76
2025-04-25 22:38:56,8.76
2025-04-25 22:51:29,8.76
2025-04-25 22:59:51,8.76
2025-04-25 23:29:59,11.76
2025-04-25 23:42:07,11.76
2025-04-25 23:50:41,11.76
2025-04-25 23:59:33,11.76
2025-04-26 03:08:46,17.76
2025-04-26 03:51:49,17.76
2025-04-26 04:00:14,17.76
2025-04-26 04:41:26,17.76
2025-04-26 04:50:41,17.76
2025-04-26 04:58:55,17.76
2025-04-26 05:37:44,17.76
2025-04-26 05:46:09,17.76
2025-04-26 05:54:30,17.76
2025-04-26 06:42:56,16.76
2025-04-26 06:51:55,16.76
2025-04-26 07:25:59,16.76
2025-04-26 07:37:11,16.76
2025-04-26 07:45:29,16.76
2025-04-26 07:54:03,16.76
2025-04-26 08:38:27,16.76
2025-04-26 08:50:49,16.76
2025-04-26 08:59:12,16.76
2025-04-26 09:30:26,14.76
2025-04-26 09:40:52,14.76
2025-04-26 09:49:46,14.76
2025-04-26 09:58:09,14.76
2025-04-26 10:37:49,13.76
2025-04-26 10:46:38,13.76
2025-04-26 10:55:14,13.76
2025-04-26 11:23:11,13.76
2025-04-26 11:37:20,13.76
2025-04-26 11:45:59,13.76
2025-04-26 11:54:45,13.76
2025-04-26 13:03:47,13.76
2025-04-26 13:37:53,12.76
2025-04-26 13:46:29,12.76
2025-04-26 13:54:57,12.76
2025-04-26 14:31:59,11.76
2025-04-26 14:42:31,11.76
2025-04-26 14:51:33,11.76
2025-04-26 14:59:56,11.76
2025-04-26 15:31:11,8.76
2025-04-26 15:41:54,8.76
2025-04-26 15:50:37,8.76
2025-04-26 15:59:00,8.76
2025-04-26 16:40:49,7.76
2025-04-26 16:50:16,7.76
2025-04-26 16:58:47,7.76
2025-04-26 17:29:24,8.76
2025-04-26 17:39:56,8.76
2025-04-26 17:48:44,8.76
2025-04-26 17:57:12,8.76
2025-04-26 18:41:17,7.76
2025-04-26 18:50:27,7.76
2025-04-26 18:58:48,7.76
2025-04-26 19:25:02,7.76
2025-04-26 19:37:11,7.76
2025-04-26 19:45:55,7.76
2025-04-26 19:54:36,7.76
2025-04-26 20:30:56,8.76
2025-04-26 20:42:56,8.76
2025-04-26 20:51:41,8.76
2025-04-26 21:00:01,8.76
2025-04-26 21:27:55,8.76
2025-04-26 21:39:17,8.76
2025-04-26 21:48:00,8.76
2025-04-26 21:56:27,8.76
2025-04-26 22:34:13,11.76
2025-04-26 22:45:13,11.76
2025-04-26 22:53:32,11.76
2025-04-26 23:28:39,14.76
2025-04-26 23:40:40,14.76
2025-04-26 23:49:17,14.76
2025-04-26 23:57:37,14.76
2025-04-27 03:15:15,17.76
2025-04-27 03:55:03,17.76
2025-04-27 04:38:46,17.76
2025-04-27 04:50:04,17.76
2025-04-27 04:58:39,17.76
2025-04-27 05:36:17,18.76
2025-04-27 05:44:43,18.76
2025-04-27 05:53:07,18.76
2025-04-27 06:43:11,17.76
2025-04-27 06:52:36,17.76
2025-04-27 07:26:01,16.76
2025-04-27 07:37:08,16.76
2025-04-27 07:45:32,16.76
2025-04-27 07:54:04,16.76
2025-04-27 08:37:54,15.76
2025-04-27 08:51:34,15.76
2025-04-27 08:59:50,15.76
2025-04-27 09:30:39,15.76
2025-04-27 09:41:14,15.76
2025-04-27 09:49:38,15.76
2025-04-27 09:57:59,15.76
2025-04-27 10:37:55,14.76
2025-04-27 10:46:26,14.76
2025-04-27 10:54:49,14.76
2025-04-27 11:24:27,13.76
2025-04-27 11:37:47,13.76
2025-04-27 11:46:11,13.76
2025-04-27 11:54:30,13.76
2025-04-27 13:04:15,11.76
2025-04-27 13:35:57,10.76
2025-04-27 13:44:16,10.76
2025-04-27 13:53:09,10.76
2025-04-27 14:31:44,11.76
2025-04-27 14:42:20,11.76
2025-04-27 14:51:06,11.76
2025-04-27 14:59:31,11.76
2025-04-27 15:31:18,10.76
2025-04-27 15:42:32,10.76
2025-04-27 15:51:17,10.76
2025-04-27 15:59:34,10.76
2025-04-27 16:43:15,9.76
2025-04-27 16:51:46,9.76
2025-04-27 17:00:14,9.76
2025-04-27 17:31:58,10.76
2025-04-27 17:42:55,10.76
2025-04-27 17:51:36,10.76
2025-04-27 18:00:05,10.76
2025-04-27 18:43:00,10.76
2025-04-27 18:51:27,10.76
2025-04-27 18:59:57,10.76
2025-04-27 19:23:53,11.68
2025-04-27 19:36:12,10.76
2025-04-27 19:44:55,10.76
2025-04-27 19:53:37,10.76
2025-04-27 20:31:52,7.76
2025-04-27 20:43:20,7.76
2025-04-27 20:51:48,7.76
2025-04-27 21:00:29,7.76
2025-04-27 21:28:27,7.76
2025-04-27 21:39:19,7.76
2025-04-27 21:47:48,7.76
2025-04-27 21:56:16,7.76
2025-04-27 22:34:48,10.76
2025-04-27 22:44:03,10.76
2025-04-27 22:52:59,10.76
2025-04-27 23:31:41,12.76
2025-04-27 23:43:21,12.76
2025-04-27 23:52:01,12.76
2025-04-28 03:28:06,18.76
2025-04-28 03:59:44,18.76
2025-04-28 04:45:54,18.76
2025-04-28 04:56:08,18.76
2025-04-28 05:56:18,19.76
2025-04-28 06:58:39,19.76
2025-04-28 11:04:32,16.76
2025-04-28 11:45:54,14.76
2025-04-28 11:54:29,14.76
2025-04-28 13:49:51,11.76
2025-04-28 14:00:05,11.76
2025-04-28 14:48:56,11.76
2025-04-28 14:57:13,11.76
2025-04-28 15:37:56,9.76
2025-04-28 15:49:00,9.76
2025-04-28 15:57:52,9.76
2025-04-28 16:46:23,10.76
2025-04-28 16:55:53,10.76
2025-04-28 17:33:01,7.76
2025-04-28 17:43:43,7.76
2025-04-28 17:52:08,7.76
2025-04-28 18:47:54,11.94
2025-04-28 18:56:19,6.76
2025-04-28 19:24:38,7.76
2025-04-28 19:38:16,7.76
2025-04-28 19:46:52,7.76
2025-04-28 19:55:24,7.76
2025-04-28 20:31:41,5.76
2025-04-28 20:44:15,5.76
2025-04-28 20:52:55,5.76
2025-04-28 21:29:04,6.76
2025-04-28 21:40:54,6.76
2025-04-28 21:49:26,6.76
2025-04-28 21:57:51,6.76
2025-04-28 22:38:20,8.76
2025-04-28 22:47:19,8.76
2025-04-28 22:56:09,8.76
2025-04-28 23:30:14,12.76
2025-04-28 23:42:58,12.76
2025-04-28 23:51:19,12.76
2025-04-29 00:00:02,12.76
2025-04-29 03:14:47,19.2
2025-04-29 03:55:19,18.76
2025-04-29 04:39:57,19.76
2025-04-29 04:51:29,19.76
2025-04-29 05:00:03,19.76
2025-04-29 05:38:58,19.76
2025-04-29 05:47:37,19.76
2025-04-29 05:55:58,19.76
2025-04-29 06:50:08,19.76
2025-04-29 06:58:27,19.76
2025-04-29 07:32:28,19.76
2025-04-29 07:43:28,19.76
2025-04-29 07:52:14,19.76
2025-04-29 08:49:08,18.76
2025-04-29 08:58:37,18.76
2025-04-29 09:39:26,16.76
2025-04-29 09:50:12,16.76
2025-04-29 09:58:48,16.76
2025-04-29 10:46:44,14.76
2025-04-29 10:55:08,14.76
2025-04-29 11:27:17,13.76
2025-04-29 11:41:42,13.76
2025-04-29 11:50:33,13.76
2025-04-29 11:58:59,13.76
2025-04-29 13:44:37,9.76
2025-04-29 13:56:34,9.76
2025-04-29 14:42:27,10.76
2025-04-29 14:52:34,10.76
2025-04-29 15:37:43,11.76
2025-04-29 15:50:02,11.76
2025-04-29 15:58:38,11.76
2025-04-29 16:48:04,8.76
2025-04-29 16:58:08,8.76
2025-04-29 17:36:11,9.76
2025-04-29 17:45:10,9.76
2025-04-29 17:54:01,9.76
2025-04-29 18:47:00,10.76
2025-04-29 18:55:31,10.76
2025-04-29 19:25:33,8.76
2025-04-29 19:39:17,8.76
2025-04-29 19:48:01,8.76
2025-04-29 19:56:25,8.76
2025-04-29 20:37:28,8.76
2025-04-29 20:52:19,8.76
2025-04-29 21:29:04,7.76
2025-04-29 21:41:46,7.76
2025-04-29 21:50:45,7.76
2025-04-29 21:59:21,7.76
2025-04-29 22:38:49,12.76
2025-04-29 22:47:30,12.76
2025-04-29 22:56:19,12.76
2025-04-29 23:29:56,15.76
2025-04-29 23:42:58,15.76
2025-04-29 23:51:45,15.76
2025-04-30 00:00:08,15.76
2025-04-30 03:14:48,23.11
2025-04-30 03:54:55,22.76
2025-04-30 04:44:02,24.76
2025-04-30 04:57:08,24.76
2025-04-30 05:38:47,24.76
2025-04-30 05:47:39,24.76
2025-04-30 05:56:20,24.76
2025-04-30 06:52:30,24.76
2025-04-30 07:09:31,24.76
2025-04-30 07:28:11,24.76
2025-04-30 07:39:35,24.76
2025-04-30 07:48:26,24.76
2025-04-30 07:57:12,24.76
2025-04-30 08:26:23,23.76
2025-04-30 08:46:30,23.76
2025-04-30 08:56:50,23.76
2025-04-30 09:20:19,24.66
2025-04-30 09:36:14,22.76
2025-04-30 09:46:05,22.76
2025-04-30 09:54:42,22.76
2025-04-30 10:14:35,22.76
2025-04-30 10:38:16,20.76
2025-04-30 10:49:41,20.76
2025-04-30 10:58:07,20.76
2025-04-30 11:17:39,19.58
2025-04-30 11:28:58,19.76
2025-04-30 11:39:02,19.76
2025-04-30 11:47:24,19.76
2025-04-30 11:55:50,19.76
2025-04-30 12:32:38,17.76
2025-04-30 13:05:45,17.76
2025-04-30 13:35:54,17.76
2025-04-30 13:48:33,17.76
2025-04-30 13:57:14,17.76
2025-04-30 14:18:47,17.61
2025-04-30 14:39:06,16.76
2025-04-30 14:49:43,16.76
2025-04-30 14:58:06,16.76
2025-04-30 15:23:04,16.76
2025-04-30 15:38:39,16.76
2025-04-30 15:47:58,16.76
2025-04-30 15:56:54,16.76
2025-04-30 16:23:14,14.76
2025-04-30 16:44:58,14.76
2025-04-30 16:56:16,14.76
2025-04-30 17:15:07,12.76
2025-04-30 17:32:28,12.76
2025-04-30 17:43:10,12.76
2025-04-30 17:51:35,12.76
2025-04-30 18:00:00,12.76
2025-04-30 18:34:55,11.76
2025-04-30 18:50:53,11.76
2025-04-30 18:59:17,11.76
2025-04-30 19:18:45,15.76
2025-04-30 19:27:20,15.76
2025-04-30 19:38:00,15.76
2025-04-30 19:46:28,15.76
2025-04-30 19:54:54,15.76
2025-04-30 20:15:25,14.76
2025-04-30 20:33:22,14.76
2025-04-30 20:45:05,14.76
2025-04-30 20:53:38,14.76
2025-04-30 21:10:52,13.76
2025-04-30 21:28:58,13.76
2025-04-30 21:40:33,13.76
2025-04-30 21:49:09,13.76
2025-04-30 21:57:28,13.76
2025-04-30 22:18:47,16.37
2025-04-30 22:37:14,16.76
2025-04-30 22:46:15,16.76
2025-04-30 22:54:54,16.76
2025-04-30 23:13:42,16.76
2025-04-30 23:29:37,16.76
2025-04-30 23:41:26,16.76
2025-04-30 23:50:05,16.76
2025-04-30 23:58:34,16.76
